role,name,reports_to,base,status,notes
Managing Director,Helen Marsh,Board,Leeds,In post,Also chairs the management meeting
Non-executive Chair,Graham Pell,Board,-,In post,Two days a month
Operations Director,Tom Ashby,Managing Director,Leeds,In post,Schedules all cleaning rotas for Leeds and Manchester since May 2026
Finance Manager,Priya Nair,Managing Director,Leeds,In post,Only finance employee; sole administrator on the bank portal
HR Manager,Dawn Kemp,Managing Director,Leeds,In post,
Business Development Manager,Sam Oduya,Managing Director,Leeds,In post,
Health and Safety Lead,Martin Rhodes,Managing Director,Leeds,In post,Part-time (three days)
Office Manager,Lisa Grant,Managing Director,Leeds,In post,
Maintenance Manager,Ian Booth,Managing Director,Leeds,In post,Runs reactive and planned maintenance
Leeds Contracts Manager,Carla Mendes,Managing Director,Leeds,In post,
Manchester Area Supervisor,-,Operations Director,Manchester,Vacant since 12 May 2026,Recruitment paused in June to save cost
Leeds Area Supervisor (x3),-,Leeds Contracts Manager,Leeds,In post,
Cleaning operatives (about 110),-,Area supervisors,Leeds and Manchester,In post,Mostly part-time; paid at or near the National Living Wage
Maintenance engineers (14),-,Maintenance Manager,Leeds and Manchester,In post,
Planned maintenance coordinator,Jo Firth,Maintenance Manager,Leeds,In post,Only person who builds planned maintenance schedules
Estimator,-,Maintenance Manager,Leeds,Vacant since January 2026,
